"Country Name","Country Code","Indicator Name","Indicator Code","Year","Usage"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","93.18342241"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","92.23796204"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.0152637672082567"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.0371623810686744"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","0.0724022618698295"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","0.105811658802603"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","0.155334520794722"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","0.219659818999505"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","0.310592656856176"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","0.37"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","0.449999988"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","0.540000021"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","0.75"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","1.100000024"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","2.900000095"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","4.599999905"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","7.699999809"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","13.8551755555556"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","15.3669238595896"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","15.62440014"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","15.88619995"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","15.98460007"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","16.06959915"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","16.6981031"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","17.9836998"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","20.33749962"
"Ethiopia","ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","21.94129944"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","2.3"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","3.1"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","4.3"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","5.3"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","6.7"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","8.2"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","9.7"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","11.6"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","13.5"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","15.6"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","17.9"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","20.4"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","22.5"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","25"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","26.6"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","29.6"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","32.3"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","34.8"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","36.1"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","37"
"Fragile and conflict affected situations","FCS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","38.5"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","37.2484617371121"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","43.1053633522263"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","62.43"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","69.22"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","72.39"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","74.48"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","79.66"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","80.78"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","83.67"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","82.49"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","86.89"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","88.70999491"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","89.879997974222"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","91.5144"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","86.5303927529377"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","86.4221333325445"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","87.7036499599455"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","87.4689290730615"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","88.8899599985585"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","89.6073851129779"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","92.17027106"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","92.80806082"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","92.98879471"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","93.51385075"
"Finland","FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","93.72405196"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","1.4968547339902"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","1.8579785936093"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","6.15264970011985"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","6.72543473821551"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","7.4129434854202"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","8.45363663371359"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","9.6000384001536"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","10.89780045"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","13"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","17"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","20"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","28"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","33.74240112"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","35.20000076"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","37.40000153"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","42.5"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","49.41999817"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","53.6473999"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","58.2364006"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","63.21789932"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","68.62560272"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","70.56800079"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","72.56549835"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","74.1160965"
"Fiji","FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","74.7052002"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","14.3079239430677"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","26.3259035521688"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","30.18"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","36.14"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","39.15"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","42.87"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","46.87"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","66.09"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","70.68"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","71.58"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","77.28"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","77.8199989926706"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","81.44"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","81.9198"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","83.7510996681821"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","78.0060377071902"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","79.2698113207547"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","80.5024597243607"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","82.0431867788484"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","83.3397440866883"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","84.70639801"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","86.09548575"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","85.33331734"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","86.83635789"
"France","FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","88.65381638"
"Faroe Islands","FRO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","32.916392363397"
"Faroe Islands","FRO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","43.2469835228993"
"Faroe Islands","FRO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","53.2992218313613"
"Faroe Islands","FRO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","58.9126409695337"
"Faroe Islands","FRO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","66.5335994677312"
"Faroe Islands","FRO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","67.9026317413939"
